Year,Rank,Team,Conference,Wins,Losses,Seed,Pyth,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS Pyth,SOS Pyth Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS Pyth,NCSOS Pyth Rank
2016,281,Troy,SB,9,22,,-10.69,98.3,291,109.0,258,68.4,151,-0.021,233,-1.52,186,103.4,225,104.9,152,-2.27,230
2016,282,Youngstown St.,Horz,11,21,,-10.7,103.2,200,113.9,326,72.4,20,0.006999999999999999,161,-0.15,154,104.5,169,104.7,143,0.63,150
2016,283,Utah Valley,WAC,12,18,,-10.71,99.6,268,110.3,278,74.2,7,-0.022000000000000002,236,-4.19,251,102.2,276,106.4,210,0.52,154
2016,284,St. Francis NY,NEC,15,17,,-11.23,93.9,326,105.2,182,65.8,287,0.011000000000000001,150,-9.98,344,98.8,343,108.8,328,-3.22,261
2016,285,Holy Cross ,Pat,15,20,16,-11.39,97.1,307,108.5,241,63.6,339,0.065,39,-6.09,290,101.9,288,108.0,294,-6.27,313
2016,286,Alabama St.,SWAC,14,17,,-11.59,99.1,282,110.7,284,69.0,124,0.028999999999999998,99,-7.89,325,99.3,338,107.2,249,4.32,50
2016,287,LIU Brooklyn,NEC,16,15,,-11.78,100.1,260,111.9,304,72.3,21,0.049,62,-11.43,351,98.2,349,109.6,346,-8.71,340
2016,288,Loyola MD,Pat,9,21,,-11.85,100.8,241,112.6,310,66.7,251,-0.03,256,-5.42,273,102.0,287,107.4,254,1.65,120
2016,289,North Texas,CUSA,12,20,,-11.89,100.8,240,112.7,312,69.7,93,0.015,138,-4.41,253,103.0,241,107.5,260,-4.66,294
2016,290,Cleveland St.,Horz,9,23,,-11.89,91.6,340,103.5,147,63.8,336,0.02,122,0.85,133,106.2,104,105.4,168,3.12,79
2016,291,Quinnipiac,MAAC,9,21,,-11.89,91.9,337,103.8,154,68.5,143,-0.027999999999999997,252,-5.55,276,102.2,277,107.7,282,-8.44,338
2016,292,Liberty,BSth,13,19,,-12.11,98.7,286,110.8,286,63.2,345,0.077,32,-3.45,225,103.6,214,107.0,239,2.21,100
2016,293,Florida Atlantic,CUSA,8,25,,-12.36,95.7,317,108.1,235,67.5,204,-0.033,262,-1.38,180,105.4,130,106.8,228,4.72,43
2016,294,Seattle,WAC,15,17,,-12.37,94.3,324,106.7,207,65.8,294,0.059000000000000004,47,-7.15,313,100.4,320,107.6,272,-6.46,317
2016,295,Longwood,BSth,10,23,,-12.51,100.4,250,112.9,316,69.2,111,-0.039,276,-4.76,261,103.4,221,108.2,303,-0.85,184
2016,296,Jacksonville St.,OVC,8,23,,-12.58,98.3,290,110.9,288,64.9,317,-0.067,321,-3.87,235,104.4,179,108.3,308,-3.98,276
2016,297,Campbell,BSth,12,18,,-12.82,100.2,255,113.0,317,68.1,168,-0.03,254,-7.62,322,100.6,317,108.2,302,-9.21,344
2016,298,Charleston Southern,BSth,9,21,,-12.94,99.2,280,112.1,306,68.2,161,-0.008,199,-2.15,202,103.8,205,105.9,195,10.33,9
2016,299,St. Francis PA,NEC,13,17,,-13.05,100.4,252,113.4,322,66.1,271,0.013999999999999999,141,-9.55,339,99.4,334,108.9,331,-0.83,181
2016,300,Sacred Heart,NEC,12,18,,-13.11,99.6,270,112.7,313,71.2,48,0.006,163,-9.39,337,99.4,335,108.8,327,0.97,141
2016,301,Alabama A&M,SWAC,11,18,,-13.28,100.1,257,113.4,323,65.2,309,-0.046,287,-9.75,342,97.7,351,107.4,256,0.76,147
2016,302,North Carolina Central,MEAC,13,19,,-13.35,98.3,293,111.6,298,65.9,281,-0.076,330,-10.79,348,98.4,346,109.2,338,-0.07,168
2016,303,Robert Morris,NEC,10,22,,-13.36,91.8,339,105.2,183,67.8,188,-0.033,263,-7.2,314,101.1,306,108.3,311,1.69,119
2016,304,Morgan St.,MEAC,9,22,,-13.58,94.9,323,108.5,242,69.1,116,-0.114,347,-8.48,331,99.9,331,108.4,313,3.11,80
2016,305,Southern Miss,CUSA,8,21,,-13.84,96.5,312,110.3,277,63.3,343,-0.019,229,-4.1,247,102.7,253,106.8,229,-0.84,183
2016,306,Bethune Cookman,MEAC,14,18,,-13.96,97.9,299,111.9,303,66.5,255,0.01,154,-9.08,336,99.9,330,109.0,332,1.46,126
2016,307,Marist,MAAC,7,23,,-13.97,102.0,218,116.0,341,68.1,163,-0.042,281,-4.92,265,101.7,295,106.6,221,-6.27,314
2016,308,Niagara,MAAC,7,25,,-14.17,94.1,325,108.2,237,65.7,296,0.059000000000000004,46,-3.76,232,103.3,229,107.1,244,-2.64,237
2016,309,VMI,SC,9,21,,-14.19,97.0,309,111.2,293,68.7,134,-0.022000000000000002,234,-2.13,201,104.4,176,106.5,220,2.87,85
2016,310,Southeastern Louisiana,Slnd,12,21,,-14.46,98.0,297,112.4,308,68.0,171,-0.017,224,-8.09,326,100.3,325,108.4,314,4.92,41
2016,311,SIU Edwardsville,OVC,6,22,,-14.46,95.2,321,109.6,267,66.1,267,0.015,133,-3.11,217,104.5,170,107.6,277,1.55,122
2016,312,The Citadel,SC,10,22,,-14.51,103.1,201,117.6,346,80.0,1,0.008,156,-4.05,243,103.4,220,107.5,262,-5.45,306
2016,313,Alcorn St.,SWAC,15,15,,-14.55,98.0,296,112.6,309,65.5,299,0.10300000000000001,12,-9.04,335,98.8,344,107.8,286,3.06,82
2016,314,Northern Colorado,BSky,10,21,,-14.65,103.3,195,118.0,348,68.3,155,0.024,113,-5.11,268,103.1,237,108.2,307,-0.94,189
2016,315,UMass Lowell,AE,11,18,,-14.99,100.6,246,115.6,337,73.2,13,0.1,14,-6.24,294,101.5,300,107.7,279,-2.74,240
2016,316,New Orleans,Slnd,10,20,,-15.01,96.4,313,111.4,295,72.2,24,-0.059000000000000004,314,-7.66,323,101.0,311,108.6,322,3.8,61
2016,317,Abilene Christian,Slnd,13,18,,-15.24,97.1,308,112.3,307,67.8,186,0.025,110,-7.76,324,101.4,302,109.2,341,-0.96,190
2016,318,Maryland Eastern Shore,MEAC,10,22,,-15.28,98.5,289,113.8,325,67.2,222,-0.009000000000000001,202,-6.74,305,101.0,310,107.7,281,8.95,12
2016,319,American,Pat,12,19,,-15.34,92.1,336,107.4,219,61.3,349,0.111,10,-4.72,259,102.6,256,107.3,253,0.25,162
2016,320,Lamar,Slnd,11,19,,-15.48,97.3,305,112.8,314,72.0,31,-0.085,335,-9.6,340,100.4,323,110.0,350,-8.32,337
2016,321,Central Arkansas,Slnd,7,21,,-15.98,100.9,237,116.9,344,71.8,36,-0.068,324,-7.46,318,101.0,308,108.5,317,4.97,39
2016,322,USC Upstate,ASun,10,22,,-16.03,100.6,247,116.6,342,66.2,263,0.006999999999999999,160,-4.96,266,104.2,187,109.2,339,-3.06,254
2016,323,Bradley,MVC,5,27,,-16.03,86.6,350,102.6,129,67.0,236,0.017,128,3.37,94,105.1,150,101.7,67,4.52,45
2016,324,Hartford,AE,10,23,,-16.06,99.7,267,115.8,338,69.2,114,0.005,166,-6.21,293,100.7,315,106.9,234,-6.04,309
2016,325,Binghamton,AE,8,22,,-16.16,88.2,348,104.4,164,65.2,308,-0.021,232,-6.84,308,102.4,264,109.3,342,-5.06,301
2016,326,Lafayette,Pat,6,24,,-16.42,99.6,271,116.0,340,69.4,107,-0.034,265,-5.98,289,101.4,301,107.4,257,-3.02,252
2016,327,McNeese St.,Slnd,9,20,,-16.44,97.8,302,114.3,328,68.0,174,0.012,149,-7.59,321,101.9,289,109.5,344,13.75,2
2016,328,Presbyterian,BSth,11,20,,-16.58,93.7,329,110.2,276,67.2,223,0.044000000000000004,74,-5.17,270,103.5,219,108.7,323,-1.56,209
2016,329,Howard,MEAC,12,20,,-16.61,93.5,331,110.1,273,70.4,64,0.009000000000000001,155,-9.83,343,100.0,328,109.9,348,-1.69,213
2016,330,Northwestern St.,Slnd,8,20,,-16.62,101.6,227,118.2,349,73.8,8,-0.053,299,-6.29,295,102.0,284,108.3,310,13.07,3
2016,331,Nicholls St.,Slnd,11,23,,-16.75,92.2,335,108.9,255,68.4,152,0.015,137,-4.75,260,103.3,231,108.1,297,11.46,4
2016,332,Savannah St.,MEAC,16,16,,-16.85,87.4,349,104.2,161,65.9,285,0.11699999999999999,7,-10.53,346,99.1,339,109.6,347,1.14,138
2016,333,Coppin St.,MEAC,9,22,,-17.19,95.9,315,113.1,318,69.9,87,-0.040999999999999995,279,-6.94,311,101.1,307,108.0,293,11.26,5
2016,334,UMBC,AE,7,25,,-17.79,99.9,263,117.7,347,69.5,99,-0.039,275,-6.76,306,101.3,303,108.0,295,-6.23,312
2016,335,Illinois Chicago,Horz,5,25,,-17.83,89.9,343,107.7,227,71.6,40,0.004,167,-0.76,165,104.6,165,105.4,169,-2.29,231
2016,336,Maine,AE,8,22,,-18.23,96.3,314,114.5,331,76.8,4,0.03,98,-6.87,309,100.8,314,107.7,278,-6.49,318
2016,337,Prairie View A&M,SWAC,7,24,,-18.57,89.0,344,107.6,225,68.7,135,0.008,157,-5.74,283,100.4,321,106.2,205,7.95,15
2016,338,UTSA,CUSA,5,27,,-18.98,97.9,300,116.9,343,71.4,44,-0.052000000000000005,297,-4.08,246,103.4,227,107.4,258,-1.23,198
2016,339,North Carolina A&T,MEAC,10,22,,-19.05,95.7,319,114.7,332,67.6,199,0.03,96,-10.32,345,98.3,348,108.6,320,-0.99,192
2016,340,Southeast Missouri St.,OVC,5,24,,-19.25,91.2,342,110.5,280,70.8,56,-0.023,237,-3.15,218,103.9,198,107.1,243,0.62,152
2016,341,Mississippi Valley St.,SWAC,8,27,,-19.33,91.5,341,110.8,285,71.2,52,-0.001,176,-6.55,304,99.9,332,106.4,215,4.99,37
2016,342,Southern Utah,BSky,6,24,,-20.3,98.2,294,118.5,350,68.2,158,-0.055,304,-4.17,250,103.6,212,107.8,284,3.7,64
2016,343,Northern Arizona,BSky,5,25,,-20.65,92.5,334,113.1,320,70.3,72,-0.068,323,-2.34,205,104.9,153,107.3,251,10.46,8
2016,344,Arkansas Pine Bluff,SWAC,8,25,,-20.69,89.0,345,109.7,268,64.1,332,0.05,60,-3.91,237,102.1,281,106.0,197,10.98,7
2016,345,Grambling St.,SWAC,6,24,,-21.29,88.4,347,109.7,269,65.8,291,-0.035,266,-7.5,320,99.3,337,106.8,233,6.54,23
2016,346,Bryant,NEC,8,23,,-21.7,93.2,332,114.9,333,67.4,215,0.023,115,-7.22,315,100.3,326,107.5,265,4.3,51
2016,347,Chicago St.,WAC,4,28,,-22.21,91.8,338,114.0,327,69.0,118,-0.051,293,-0.39,158,103.9,201,104.3,131,4.42,48
2016,348,UT Rio Grande Valley,WAC,8,22,,-22.36,95.1,322,117.4,345,67.5,209,0.037000000000000005,86,-4.42,254,102.0,283,106.5,218,-1.75,214
2016,349,Florida A&M,MEAC,8,21,,-24.58,83.7,351,108.3,239,69.4,106,0.040999999999999995,80,-11.11,349,99.4,336,110.5,351,-4.23,285
2016,350,Delaware St.,MEAC,7,25,,-24.71,88.5,346,113.3,321,66.2,266,-0.005,187,-7.32,317,100.4,322,107.8,283,5.28,33
2016,351,Central Connecticut,NEC,4,25,,-26.79,92.5,333,119.3,351,67.0,235,-0.005,185,-10.55,347,98.2,350,108.7,326,-6.75,321
2017,1,Gonzaga,WCC,37,2,1,32.05,118.4,16,86.3,1,70.1,76,0.02,133,2.99,89,106.2,84,103.3,105,1.01,127
2017,2,Villanova,BE,32,4,1,29.88,122.4,3,92.5,12,64.1,324,0.01,166,9.33,33,109.8,38,100.5,32,3.55,61
2017,3,North Carolina,ACC,33,7,1,28.22,120.7,9,92.5,11,71.3,40,0.037000000000000005,85,12.49,6,112.0,4,99.5,19,3.87,53
2017,4,Kentucky,SEC,32,6,2,27.72,119.1,12,91.4,7,72.0,26,0.006,175,10.98,19,110.5,24,99.5,15,3.74,56
2017,5,Florida,SEC,27,9,4,27.5,116.9,25,89.5,5,69.0,117,-0.040999999999999995,286,12.46,7,110.3,28,97.8,2,8.19,15
2017,6,Kansas,B12,31,5,1,27.45,121.9,5,94.5,24,70.2,72,0.067,32,12.43,8,111.2,10,98.8,8,2.39,80
2017,7,West Virginia,B12,28,9,4,27.17,116.5,26,89.4,4,69.9,84,-0.043,289,10.84,21,110.1,34,99.2,12,-7.97,340
2017,8,Wichita St. ,MVC,31,5,10,26.14,118.7,13,92.6,13,68.0,191,-0.021,238,1.5,102,105.0,130,103.5,110,-0.32,161
2017,9,Louisville,ACC,25,9,2,25.51,117.2,22,91.7,8,67.9,194,-0.023,244,11.14,17,111.6,7,100.5,33,4.2,48
2017,10,Oregon,P12,33,6,3,25.02,118.2,17,93.2,17,67.0,234,0.034,88,8.05,50,109.2,47,101.2,51,0.51,137
2017,11,SMU,Amer,30,5,6,24.73,119.8,10,95.0,27,63.5,333,0.003,183,3.25,88,105.3,117,102.1,70,-0.92,179
2017,12,Virginia,ACC,23,11,5,24.29,112.2,50,88.0,2,59.2,351,-0.03,258,11.68,10,111.5,8,99.8,22,2.29,82
2017,13,Baylor,B12,27,8,3,24.23,117.1,23,92.9,16,63.7,328,0.023,126,13.08,5,111.7,6,98.6,6,1.67,110
2017,14,Duke,ACC,28,9,2,24.17,121.0,6,96.8,47,68.3,175,0.013999999999999999,150,11.43,12,111.0,13,99.6,21,0.03,153
2017,15,Saint Mary's,WCC,29,5,7,23.67,118.7,14,95.0,26,60.2,350,0.03,99,0.41,127,104.3,163,103.9,117,-4.13,277
2017,16,UCLA,P12,31,5,3,23.63,124.0,2,100.4,85,72.6,20,0.021,132,5.17,74,108.0,67,102.8,89,-4.66,291
2017,17,Iowa St.,B12,24,11,5,23.45,119.7,11,96.3,42,68.4,170,-0.019,234,14.05,3,112.6,2,98.6,5,-0.74,175
2017,18,Arizona,P12,32,5,2,23.31,118.4,15,95.1,29,66.0,277,0.046,66,7.13,59,108.7,56,101.5,60,1.69,107
2017,19,Purdue,B10,27,8,4,23.12,117.0,24,93.9,23,69.1,113,0.016,142,9.0,38,109.6,39,100.6,42,-2.38,224
2017,20,Michigan,B10,26,12,7,23.05,122.3,4,99.2,69,63.1,338,-0.025,252,10.76,23,110.3,26,99.5,18,-0.53,170
2017,21,Wisconsin,B10,27,10,8,22.99,115.1,33,92.1,9,63.4,334,-0.003,193,10.0,29,110.6,22,100.6,38,-1.29,193
2017,22,Oklahoma St. ,B12,20,13,10,22.48,126.0,1,103.5,155,70.4,66,-0.071,324,14.42,1,112.0,5,97.6,1,3.07,67
2017,23,Cincinnati,Amer,30,6,6,22.18,114.9,34,92.8,15,63.5,330,0.026000000000000002,116,4.17,80,107.1,75,103.0,94,-0.47,167
2017,24,South Carolina,SEC,26,11,7,20.8,108.9,91,88.1,3,68.6,145,-0.005,197,10.63,24,110.2,31,99.5,17,1.93,96
2017,25,Butler,BE,25,9,4,20.76,117.7,20,97.0,49,65.9,278,0.002,185,10.81,22,110.8,17,100.0,25,5.12,40
2017,26,Florida St.,ACC,26,9,3,20.06,115.5,31,95.5,31,71.3,41,0.039,78,8.82,40,110.6,19,101.8,68,-3.95,272
2017,27,Notre Dame,ACC,26,10,5,19.74,118.1,18,98.4,61,67.0,236,0.024,120,10.24,28,110.1,35,99.8,23,-3.85,270
2017,28,Creighton,BE,25,10,6,18.83,115.3,32,96.5,46,71.2,45,0.004,181,8.97,39,110.3,27,101.3,57,-1.24,192
2017,29,TCU,B12,24,15,4,17.51,114.5,37,97.0,50,67.1,230,-0.008,203,11.28,15,110.6,23,99.3,13,-3.16,245
2017,30,Kansas St. ,B12,21,14,11,17.44,113.0,42,95.6,33,66.2,268,-0.028999999999999998,256,11.56,11,110.6,20,99.0,11,-5.31,305
2017,31,Xavier ,BE,24,14,11,16.7,115.7,29,99.0,67,67.2,223,0.044000000000000004,71,11.73,9,111.2,9,99.5,16,5.32,38
2017,32,Marquette ,BE,19,13,10,16.58,120.8,8,104.2,165,70.1,75,-0.057999999999999996,311,9.03,37,109.1,50,100.1,27,-2.16,219
2017,33,Vanderbilt,SEC,19,16,9,16.53,112.4,48,95.9,38,65.8,285,-0.048,292,11.43,13,110.1,33,98.7,7,6.3,32
2017,34,Rhode Island ,A10,25,10,11,16.26,111.5,57,95.2,30,66.4,262,-0.033,267,4.27,78,106.8,79,102.5,79,1.62,113
2017,35,Arkansas,SEC,26,10,8,16.25,116.1,28,99.8,76,69.7,87,0.086,9,8.37,45,108.6,59,100.2,28,-1.55,202
2017,36,Wake Forest ,ACC,19,14,11,16.25,120.9,7,104.7,176,70.7,57,-0.043,290,10.54,25,111.1,12,100.6,39,4.51,45
2017,37,Minnesota,B10,24,10,5,16.0,109.7,77,93.7,22,69.5,98,0.022000000000000002,127,8.09,49,108.9,52,100.8,45,-1.81,209
2017,38,Northwestern,B10,24,12,8,15.81,111.3,59,95.5,32,65.6,292,0.019,135,8.32,46,109.0,51,100.7,43,-3.23,249
2017,39,Dayton,A10,24,8,7,15.57,111.9,53,96.3,43,68.4,163,-0.021,235,3.64,82,105.9,90,102.3,75,2.53,77
2017,40,Michigan St.,B10,20,15,9,15.51,111.4,58,95.9,37,66.9,241,-0.011000000000000001,214,10.99,18,110.6,21,99.6,20,4.01,51
2017,41,Texas Tech,B12,18,14,,15.11,112.6,44,97.5,56,63.8,327,-0.08199999999999999,333,7.89,53,109.5,44,101.6,61,-11.69,351
2017,42,Miami FL,ACC,21,12,8,15.03,109.9,76,94.9,25,63.0,339,0.031,98,9.39,32,110.7,18,101.3,58,-4.48,286
2017,43,Middle Tennessee ,CUSA,31,5,12,14.95,112.2,51,97.2,53,64.6,311,0.011000000000000001,162,-0.93,154,104.4,158,105.3,165,3.86,54
2017,44,Indiana,B10,18,16,3,14.49,116.1,27,101.6,104,68.4,168,-0.09,341,9.11,36,109.6,41,100.5,34,-5.48,310
2017,45,Clemson,ACC,17,16,2,14.46,114.9,35,100.5,86,66.4,261,-0.064,315,10.32,27,110.8,16,100.5,31,2.12,91
2017,46,Maryland,B10,24,9,6,14.34,113.1,41,98.7,64,67.2,219,0.061,39,7.74,54,108.3,62,100.6,40,-1.1,188
2017,47,Utah,P12,20,12,3,14.2,113.5,40,99.3,72,68.7,142,-0.099,342,3.36,85,106.0,88,102.7,83,-6.19,322
2017,48,VCU ,A10,26,9,10,14.07,110.1,72,96.0,41,68.8,134,0.026000000000000002,113,3.65,81,105.8,93,102.2,73,0.91,128
2017,49,Illinois St.,MVC,28,7,1,14.0,107.6,115,93.6,19,64.9,308,0.081,15,0.99,113,104.5,156,103.5,109,-0.69,173
2017,50,Virginia Tech,ACC,22,11,9,13.8,117.3,21,103.5,156,68.4,167,0.053,51,8.23,47,110.0,36,101.7,65,-7.98,342
2017,51,Seton Hall,BE,21,12,9,13.63,109.4,84,95.8,34,67.5,214,0.057999999999999996,43,9.65,31,110.2,29,100.6,37,-2.11,218
2017,52,Houston,Amer,21,11,2,13.61,113.5,39,99.9,79,65.4,300,-0.032,263,2.32,95,105.0,128,102.7,87,-3.28,250
2017,53,USC ,P12,26,10,11,13.45,114.2,38,100.7,91,68.7,138,0.079,16,5.49,71,108.8,54,103.3,106,-3.37,255
2017,54,Nevada ,MWC,28,7,12,13.31,114.6,36,101.3,101,69.7,90,0.055,45,1.29,105,104.5,155,103.2,104,-1.12,189
2017,55,Syracuse,ACC,19,15,1,13.31,115.7,30,102.3,119,66.8,243,-0.048,293,7.2,57,108.3,61,101.1,50,-3.21,248
2017,56,Alabama,SEC,19,15,3,13.08,105.3,152,92.2,10,65.1,302,-0.055,307,7.16,58,108.1,65,100.9,46,-1.64,204
2017,57,Tennessee,SEC,16,16,,12.62,110.1,73,97.5,55,69.4,100,-0.053,299,11.2,16,109.3,46,98.1,3,6.58,29
2017,58,Princeton ,Ivy,23,7,12,12.61,109.0,89,96.4,45,63.2,337,0.006999999999999999,172,-1.08,157,103.9,187,105.0,144,2.17,86
2017,59,UNC Wilmington ,CAA,29,6,12,12.46,118.0,19,105.5,193,70.3,67,0.039,76,0.4,128,105.1,123,104.7,139,2.17,87
2017,60,Providence ,BE,20,13,11,12.43,108.5,101,96.0,40,66.2,270,0.013999999999999999,152,7.9,52,109.1,49,101.2,54,-4.48,287
2017,61,Georgia,SEC,19,15,2,12.39,108.7,96,96.3,44,67.1,228,0.015,148,10.96,20,109.9,37,99.0,10,4.54,44
2017,62,California,P12,21,13,1,12.13,104.9,160,92.7,14,65.7,290,-0.012,217,5.01,75,107.1,76,102.1,71,-2.42,226
2017,63,Vermont ,AE,29,6,13,11.67,111.1,62,99.4,73,64.5,315,0.053,53,-4.42,263,103.0,234,107.4,282,1.65,112
2017,64,Texas A&M,SEC,16,15,,11.49,108.7,95,97.3,54,64.5,313,-0.042,287,7.97,51,109.4,45,101.5,59,-1.94,215
2017,65,Oklahoma,B12,11,20,,11.49,107.4,118,95.9,39,70.0,81,-0.102,344,14.13,2,112.5,3,98.3,4,1.16,121
2017,66,Illinois,B10,20,15,2,11.31,107.2,123,95.8,35,66.7,249,0.027999999999999997,105,8.41,44,109.6,40,101.2,53,-0.16,158
2017,67,East Tennessee St. ,SC,27,8,13,11.1,108.0,106,96.9,48,70.1,74,0.005,179,-1.17,163,105.4,106,106.6,240,0.38,143
2017,68,UCF,Amer,24,12,4,10.91,104.2,178,93.3,18,66.0,276,0.022000000000000002,129,2.82,91,105.4,108,102.6,80,-6.71,332
2017,69,Georgetown,BE,14,18,,10.72,108.4,102,97.7,58,68.6,147,-0.102,345,9.68,30,110.9,14,101.3,55,1.85,99
2017,70,Texas,B12,11,22,,10.51,104.2,177,93.7,21,67.6,212,-0.105,348,13.92,4,112.8,1,98.9,9,1.81,103
2017,71,Iowa,B10,19,15,1,10.48,113.0,43,102.5,123,71.2,44,0.011000000000000001,161,6.95,62,108.0,66,101.1,49,-3.6,263
2017,72,Colorado,P12,19,15,5,10.3,112.6,45,102.3,116,67.7,202,-0.05,295,5.25,73,107.7,69,102.4,77,-0.92,180
2017,73,Ohio St.,B10,17,15,,10.2,111.2,60,101.0,99,68.0,192,-0.054000000000000006,302,6.78,65,107.4,73,100.6,41,-4.55,290
2017,74,Mississippi,SEC,22,14,5,10.16,111.1,63,100.9,96,71.6,33,0.062,37,7.31,56,107.8,68,100.5,35,-0.73,174
2017,75,UT Arlington,SB,27,9,6,9.8,110.6,68,100.8,93,70.6,59,0.038,80,-0.01,134,104.0,181,104.0,121,6.3,31
2017,76,Bucknell ,Pat,26,9,13,9.38,109.7,78,100.3,83,70.0,83,0.006,174,-3.62,241,101.4,298,105.0,145,0.89,129
2017,77,Georgia Tech,ACC,21,16,6,9.0,100.0,259,91.0,6,68.2,179,0.069,26,8.41,43,110.2,32,101.7,66,-5.28,304
2017,78,San Diego St.,MWC,19,14,,8.99,104.0,183,95.1,28,64.9,309,-0.10099999999999999,343,0.95,116,104.5,154,103.6,111,-1.88,213
2017,79,Pittsburgh,ACC,16,17,,8.72,112.4,49,103.7,158,65.4,298,0.044000000000000004,70,10.42,26,110.9,15,100.4,30,0.08,152
2017,80,BYU,WCC,22,12,3,8.66,109.1,86,100.5,87,75.6,4,0.006,176,0.24,131,104.2,168,104.0,120,-1.86,212
2017,81,Monmouth,MAAC,27,7,4,8.61,109.1,87,100.5,89,72.4,21,0.07,23,-2.63,208,103.6,205,106.2,219,2.02,94
2017,82,Auburn,SEC,18,14,,8.52,111.9,54,103.3,147,73.6,10,0.045,68,6.99,61,107.5,70,100.5,36,1.35,119
2017,83,Belmont,OVC,23,7,7,8.17,110.8,65,102.7,125,68.0,188,0.069,24,-1.36,170,103.9,188,105.2,156,3.64,57
2017,84,New Mexico St. ,WAC,28,6,14,7.89,110.5,70,102.6,124,67.9,195,0.063,35,-4.52,267,101.0,307,105.6,174,-4.82,295
2017,85,Davidson,A10,17,15,,7.7,108.4,103,100.7,92,68.5,161,-0.031,259,4.23,79,106.9,78,102.6,82,1.87,98
2017,86,Colorado St.,MWC,24,12,4,7.67,108.5,99,100.9,94,66.7,251,0.024,123,1.28,106,104.3,164,103.0,97,-1.29,194
2017,87,Penn St.,B10,15,18,,7.3,104.5,168,97.2,51,70.4,63,-0.013000000000000001,220,8.52,42,108.5,60,100.0,26,0.43,141
2017,88,Mississippi St.,SEC,16,16,,7.27,106.6,135,99.3,71,68.9,118,-0.032,264,5.29,72,106.3,83,101.0,48,-6.24,323
2017,89,College of Charleston,CAA,25,10,5,7.25,106.2,142,98.9,66,64.5,314,0.054000000000000006,49,-0.07,135,105.8,96,105.8,195,-0.04,156
2017,90,Cal St. Bakersfield,WAC,25,10,8,7.24,100.9,244,93.7,20,67.2,221,0.013999999999999999,153,-0.84,152,103.0,235,103.8,114,-1.22,191
2017,91,St. Bonaventure,A10,20,12,,7.23,109.0,88,101.8,108,68.8,136,-0.027000000000000003,254,0.05,133,104.7,144,104.7,134,-4.39,281
2017,92,Richmond,A10,22,13,6,7.21,110.0,74,102.8,132,68.9,120,0.043,72,2.92,90,105.4,113,102.4,78,-1.89,214
2017,93,Louisiana Tech,CUSA,23,10,,7.06,107.9,107,100.9,95,68.5,156,-0.062,312,-5.77,298,100.9,312,106.7,253,-6.32,326
2017,94,Boise St.,MWC,20,12,6,7.0,109.2,85,102.2,112,69.5,97,0.032,92,3.39,84,106.1,86,102.7,86,1.38,118
2017,95,Saint Peter's,MAAC,23,13,,6.67,102.5,210,95.9,36,61.3,347,-0.024,249,-2.64,209,104.0,179,106.6,247,-2.34,222
2017,96,Connecticut,Amer,16,17,,6.53,105.2,154,98.7,63,65.0,304,-0.047,291,5.67,70,107.4,72,101.7,64,5.25,39
2017,97,Loyola Chicago,MVC,18,14,,6.45,108.9,92,102.5,121,65.8,287,-0.10400000000000001,347,-0.5,143,103.4,217,103.9,115,-4.35,280
2017,98,Fresno St.,MWC,20,13,5,6.37,104.6,167,98.2,60,68.5,158,-0.001,190,2.5,92,105.8,94,103.3,107,-2.36,223
2017,99,St. John's,BE,14,19,,6.26,109.0,90,102.7,131,73.3,11,-0.039,283,9.18,35,109.6,42,100.4,29,-2.77,234
2017,100,Akron,MAC,27,9,7,6.1,112.6,47,106.4,209,66.3,266,0.084,10,-1.48,176,104.2,166,105.7,181,-5.23,302
2017,101,Memphis,Amer,19,13,,6.02,107.0,127,101.0,98,68.4,165,0.026000000000000002,114,1.65,101,104.7,146,103.0,99,-4.46,283
2017,102,Stanford,P12,14,17,,5.91,104.8,161,98.9,65,68.3,171,-0.008,202,8.53,41,110.2,30,101.6,63,6.04,33
2017,103,Oakland,Horz,25,9,7,5.9,105.0,158,99.1,68,71.9,28,-0.011000000000000001,215,-4.1,251,102.8,246,106.9,262,-5.42,308
2017,104,Valparaiso,Horz,24,9,7,5.82,106.3,139,100.5,88,67.2,220,0.069,25,-2.87,220,103.0,239,105.8,193,0.08,150
2017,105,Ohio,MAC,20,11,,5.73,105.6,148,99.9,78,70.4,65,-0.07200000000000001,325,-2.9,222,103.5,209,106.4,235,-6.82,335
2017,106,Furman,SC,23,12,,5.21,107.0,128,101.7,106,66.1,273,0.01,167,-1.5,177,104.6,151,106.1,213,0.19,147
2017,107,Nebraska,B10,12,19,,5.14,105.0,157,99.8,77,68.1,185,0.011000000000000001,164,11.37,14,111.2,11,99.8,24,6.66,27
2017,108,Florida Gulf Coast ,ASun,26,8,14,5.07,109.4,83,104.4,168,65.9,280,0.037000000000000005,83,-4.8,275,103.7,194,108.5,328,2.14,90
2017,109,N.C. State,ACC,15,17,,4.98,112.6,46,107.6,229,70.3,71,0.019,134,7.58,55,108.6,58,101.0,47,-6.15,321
2017,110,UNC Asheville,BSth,23,10,,4.85,107.4,119,102.5,122,68.3,174,0.012,159,-4.96,279,102.0,276,107.0,266,6.43,30
